Date,JPM_Close,VIX_Decimal,Risk_Free_Rate,Daily_Return,Rolling_Vol_20d,Dividend_Growth_Proxy,VIX_JPM_Corr_20d,IR_Momentum_10d,JPM_SMA20_Disparity,IV_RV_Spread,Rate_Delta,Real_Dividend_Yield,Chooser_BSM_T1_0.25,Chooser_BSM_T1_0.5,Chooser_BSM_T1_0.75,CME_Actual_Price
2019-09-17,98.7362,0.1444,0.0195,-0.005,0.2132,0.0037,-0.6304,0.0193,0.0601,-0.0688,0.0,0.0324095924291192,51.7173,51.7283,51.7894,33.5198
2019-09-18,99.7271,0.1395,0.0191,0.01,0.2041,0.0096,-0.6248,0.0192,0.0648,-0.0646,-0.0004,0.0320875669702618,50.7576,50.7662,50.8177,32.3844
2019-09-19,99.4107,0.1405,0.0189,-0.0032,0.2062,0.0149,-0.6655,0.0192,0.0559,-0.0657,-0.0002,0.032189693865952,51.1067,51.1156,51.1682,32.5439
2019-09-20,99.011,0.1532,0.0187,-0.004,0.2078,0.0184,-0.7067,0.0192,0.047,-0.0546,-0.0002,0.0323196412519821,51.5342,51.543,51.595,32.4835
2019-09-23,98.9943,0.1491,0.019,-0.0002,0.1772,0.0226,-0.554,0.0191,0.0409,-0.0281,0.0003,0.0323250934649772,51.3851,51.3863,51.3992,34.2236
2019-09-24,97.7036,0.1705,0.0188,-0.0131,0.1891,0.0259,-0.6235,0.0191,0.0227,-0.0186,-0.0002,0.0327521196762453,52.7231,52.725,52.7433,34.8586
2019-09-25,98.2615,0.1596,0.0185,0.0057,0.1802,0.0305,-0.5847,0.019,0.023,-0.0206,-0.0003,0.0325661627392213,52.191,52.1922,52.205,34.0833
2019-09-26,97.4538,0.1607,0.0179,-0.0083,0.1858,0.0352,-0.5749,0.0189,0.0101,-0.0251,-0.0006,0.0328360720669691,53.0922,53.0936,53.108,34.9987
2019-09-27,98.0284,0.1722,0.0176,0.0059,0.1736,0.0394,-0.4947,0.0187,0.0124,-0.0014,-0.0003,0.032643601242089,52.5396,52.5402,52.5483,34.4628
2019-09-30,98.0034,0.1624,0.0184,-0.0003,0.1739,0.0434,-0.4973,0.0186,0.0087,-0.0115,0.0008,0.0326519284024839,52.4476,52.4482,52.4566,34.6625
2019-10-01,96.2214,0.1856,0.0178,-0.0184,0.1828,0.0476,-0.5819,0.0185,-0.0126,0.0028,-0.0006,0.0332566352183609,54.3206,54.3213,54.3306,36.4531
2019-10-02,94.3061,0.2056,0.0175,-0.0201,0.1971,0.0496,-0.6397,0.0183,-0.0336,0.0085,-0.0003,0.0339320574172826,56.2932,56.2944,56.3075,38.878
2019-10-03,94.1718,0.1912,0.0167,-0.0014,0.1809,0.0504,-0.5599,0.0181,-0.0353,0.0103,-0.0008,0.0435374496399134,57.3766,57.3768,57.3807,39.2488
2019-10-04,96.2115,0.1704,0.0168,0.0214,0.1958,0.0515,-0.6438,0.0179,-0.0156,-0.0254,0.0001,0.034299434059338,54.6042,54.606,54.6237,36.8286
2019-10-07,96.0017,0.1786,0.0171,-0.0022,0.1758,0.0506,-0.7332,0.0177,-0.0177,0.0028,0.0003,0.0343743912868209,54.7257,54.726,54.7315,36.8988
2019-10-08,93.8612,0.2028,0.0168,-0.0225,0.1862,0.0483,-0.7911,0.0175,-0.0379,0.0166,-0.0003,0.0351582975713074,56.9123,56.9127,56.9189,39.2982
2019-10-09,94.5411,0.1864,0.0166,0.0072,0.1883,0.0456,-0.7928,0.0173,-0.0294,-0.0019,-0.0002,0.0349054538184979,56.27,56.2706,56.2788,38.5184
2019-10-10,95.8674,0.1757,0.0165,0.0139,0.1944,0.0441,-0.8005,0.0172,-0.0147,-0.0187,-0.0001,0.0344225461418584,54.9843,54.9857,55.001,37.1033
2019-10-11,97.4874,0.1558,0.0165,0.0168,0.1908,0.0431,-0.8498,0.0171,0.0034,-0.035,0.0,0.0338505283759747,53.3736,53.3755,53.3934,35.0979
2019-10-14,97.7476,0.1457,0.0164,0.0027,0.1891,0.0444,-0.8448,0.0169,0.0068,-0.0434,-0.0001,0.0337604196931689,53.1263,53.1281,53.1454,34.9288
2019-10-15,100.6939,0.1354,0.0164,0.0297,0.2169,0.048,-0.8078,0.0167,0.0361,-0.0815,-0.0001,0.0327725909911126,50.3896,50.4085,50.4963,31.6373
2019-10-16,100.4589,0.1368,0.0163,-0.0023,0.2145,0.0515,-0.8086,0.0166,0.0333,-0.0777,-0.0001,0.0328492547698611,50.6131,50.6291,50.7076,31.8536
2019-10-17,101.0213,0.1379,0.0163,0.0056,0.2148,0.0545,-0.8046,0.0166,0.0382,-0.0769,0.0,0.0326663782786402,50.0724,50.0908,50.177,31.2584
2019-10-18,101.1976,0.1425,0.0163,0.0017,0.2141,0.0586,-0.8034,0.0165,0.0389,-0.0716,0.0,0.0326094689992648,49.8971,49.9157,50.0022,30.7687
2019-10-21,103.7074,0.14,0.0164,0.0245,0.2295,0.0653,-0.7633,0.0165,0.0621,-0.0895,0.0001,0.0318202944052208,47.6421,47.6994,47.8841,28.6024
2019-10-22,104.7482,0.1446,0.0162,0.01,0.2234,0.0728,-0.7257,0.0164,0.0689,-0.0788,-0.0002,0.0315041213118698,46.6192,46.6751,46.8557,28.1695
2019-10-23,105.0252,0.1401,0.0162,0.0026,0.2233,0.0804,-0.7279,0.0164,0.068,-0.0832,0.0,0.0314210303812799,46.3577,46.4165,46.6027,27.3163
2019-10-24,104.9496,0.1371,0.0164,-0.0007,0.2197,0.0888,-0.7305,0.0163,0.0632,-0.0826,0.0002,0.0314436643874774,46.3574,46.4084,46.5777,27.3611
2019-10-25,105.789,0.1265,0.0163,0.008,0.2201,0.0976,-0.758,0.0163,0.0675,-0.0936,-0.0001,0.0311941695261322,45.5872,45.6479,45.8372,26.6048
2019-10-28,106.1919,0.1311,0.0162,0.0038,0.2196,0.1057,-0.7715,0.0163,0.0671,-0.0885,-0.0001,0.0310758165170789,45.2176,45.2817,45.4778,25.9591
2019-10-29,106.1248,0.132,0.016,-0.0006,0.2041,0.1146,-0.7292,0.0163,0.0612,-0.0721,-0.0002,0.031095464962007,45.1304,45.1651,45.2939,26.0986
2019-10-30,105.5372,0.1233,0.0159,-0.0056,0.1862,0.1239,-0.618,0.0162,0.0494,-0.0629,-0.0001,0.0312685953388947,45.5551,45.5678,45.6327,26.8423
2019-10-31,104.8573,0.1322,0.0151,-0.0065,0.1895,0.1322,-0.6925,0.0161,0.0372,-0.0573,-0.0008,0.0314713424816393,46.353,46.3656,46.4304,27.6874
2019-11-01,107.2747,0.123,0.0149,0.0228,0.1911,0.14,-0.6589,0.016,0.0553,-0.0681,-0.0002,0.0307621461537529,44.0637,44.0879,44.188,25.2462
2019-11-04,108.131,0.1283,0.015,0.0079,0.1891,0.1487,-0.6306,0.0158,0.0574,-0.0608,0.0001,0.0305185376996421,43.2106,43.2375,43.3442,26.0364
2019-11-05,108.366,0.131,0.0153,0.0022,0.1574,0.1587,-0.444,0.0157,0.0522,-0.0264,0.0003,0.0304523559049886,42.7133,42.7176,42.7476,26.5135
2019-11-06,108.5339,0.1262,0.0153,0.0015,0.1587,0.1684,-0.4672,0.0156,0.0468,-0.0325,0.0,0.0304052466556532,42.5551,42.5601,42.5934,26.274
2019-11-07,109.1214,0.1273,0.0153,0.0054,0.1566,0.1771,-0.4461,0.0155,0.0457,-0.0293,0.0,0.0302415474874772,41.9689,41.974,42.0077,25.5957
2019-11-08,109.4404,0.1207,0.0152,0.0029,0.1522,0.1828,-0.3635,0.0154,0.0428,-0.0315,-0.0001,0.0301533985621397,41.6489,41.6529,41.6814,25.7631
2019-11-11,109.0543,0.1269,0.0154,-0.0035,0.1554,0.1864,-0.4462,0.0153,0.0336,-0.0285,0.0002,0.0302601548036161,42.014,42.0186,42.0498,25.7076
2019-11-12,108.4163,0.1268,0.0156,-0.0059,0.1313,0.1881,-0.2996,0.0153,0.0238,-0.0045,0.0002,0.0304382274621067,42.5372,42.5375,42.5429,26.2868
2019-11-13,107.8455,0.13,0.0154,-0.0053,0.1335,0.1904,-0.3159,0.0152,0.0149,-0.0035,-0.0002,0.0305993295965061,43.1376,43.138,43.1434,26.8705
2019-11-14,107.9463,0.1305,0.0154,0.0009,0.1335,0.1933,-0.3219,0.0153,0.0125,-0.003,0.0,0.0305707560147962,43.0375,43.0379,43.0434,26.6701
2019-11-15,108.7269,0.1205,0.0154,0.0072,0.1341,0.198,-0.3335,0.0153,0.0162,-0.0136,0.0,0.0303512746155735,42.2636,42.2641,42.2714,26.0944
2019-11-18,109.6419,0.1246,0.0154,0.0084,0.111,0.1999,-0.3213,0.0154,0.022,0.0136,0.0,0.0300979826143107,41.3228,41.3229,41.3238,25.2734
2019-11-19,109.6083,0.1286,0.0154,-0.0003,0.1081,0.2012,-0.401,0.0154,0.0193,0.0205,0.0,0.0301072090343523,41.3547,41.3547,41.3554,25.4492
2019-11-20,108.8109,0.1278,0.0154,-0.0073,0.1133,0.2009,-0.3828,0.0154,0.0101,0.0145,0.0,0.0303278439935704,42.1534,42.1534,42.1543,26.0461
2019-11-21,109.0627,0.1313,0.0155,0.0023,0.1129,0.2014,-0.3873,0.0154,0.0106,0.0184,0.0001,0.030257824169033,41.8871,41.8872,41.8882,25.7346
2019-11-22,109.7846,0.1234,0.0155,0.0066,0.112,0.2011,-0.3702,0.0154,0.0154,0.0114,0.0,0.0300588607145264,41.1664,41.1664,41.1676,25.0096
2019-11-25,110.3721,0.1187,0.0158,0.0053,0.1125,0.2022,-0.4023,0.0155,0.0188,0.0062,0.0003,0.0298988603098065,40.5367,40.5368,40.5383,24.5254
2019-11-26,110.5232,0.1154,0.0157,0.0014,0.1121,0.2015,-0.3948,0.0155,0.0182,0.0033,-0.0001,0.0298579845679459,40.4004,40.4005,40.402,24.1369
2019-11-27,110.8506,0.1175,0.0159,0.003,0.1085,0.2017,-0.5163,0.0155,0.0187,0.009,0.0002,0.0297697982690215,40.0416,40.0417,40.0428,24.03
2019-11-29,110.5988,0.1262,0.0156,-0.0023,0.1049,0.2024,-0.4777,0.0156,0.0137,0.0213,-0.0003,0.0298375750912306,40.335,40.335,40.3356,24.2413
2019-12-02,110.3553,0.1491,0.0157,-0.0022,0.0744,0.2034,-0.3442,0.0156,0.01,0.0747,0.0001,0.0299034119793068,40.5593,40.5593,40.5593,24.4412
2019-12-03,108.9368,0.1596,0.0154,-0.0129,0.0861,0.2027,-0.4887,0.0156,-0.0033,0.0735,-0.0003,0.0302927936197868,42.0215,42.0215,42.0215,25.7461
2019-12-04,111.0856,0.148,0.0152,0.0195,0.1097,0.2022,-0.589,0.0156,0.0151,0.0383,-0.0002,0.0297068206860295,39.9114,39.9115,39.9129,24.032
2019-12-05,111.69,0.1452,0.0151,0.0054,0.1107,0.2045,-0.6017,0.0155,0.0191,0.0345,-0.0001,0.029546065001343,39.3246,39.3247,39.3266,23.5021
2019-12-06,113.352,0.1362,0.015,0.0148,0.1198,0.2085,-0.6449,0.0155,0.0323,0.0164,-0.0001,0.0291128520008469,37.7022,37.7029,37.7111,22.171
2019-12-09,112.8232,0.1586,0.0151,-0.0047,0.122,0.2138,-0.6465,0.0154,0.0259,0.0366,0.0001,0.0292493033347751,38.2172,38.2179,38.2264,22.6409
2019-12-10,112.8987,0.1568,0.0153,0.0007,0.1205,0.2207,-0.6358,0.0154,0.0248,0.0363,0.0002,0.0292297431237029,38.1093,38.1099,38.1176,22.5575
2019-12-11,112.6301,0.1499,0.0154,-0.0024,0.1182,0.2278,-0.6181,0.0154,0.0204,0.0317,0.0001,0.0292994501469855,38.3561,38.3565,38.3624,22.7632
2019-12-12,115.8534,0.1394,0.0153,0.0282,0.1474,0.2351,-0.634,0.0153,0.0458,-0.008,-0.0001,0.0284842740912221,35.3663,35.3854,35.4648,21.073
2019-12-13,114.8377,0.1263,0.0154,-0.0088,0.1537,0.2422,-0.4959,0.0153,0.0334,-0.0274,0.0001,0.0287362077087925,36.3874,36.4088,36.4953,21.0692
2019-12-16,115.2826,0.1214,0.0154,0.0039,0.1529,0.2486,-0.4876,0.0153,0.0344,-0.0315,0.0,0.0286253085895009,35.9531,35.976,36.0664,20.4577
2019-12-17,115.9877,0.1229,0.0153,0.0061,0.1521,0.2567,-0.5019,0.0152,0.0378,-0.0292,-0.0001,0.0284512926801721,35.2848,35.311,35.4095,19.837
2019-12-18,115.8702,0.1258,0.0153,-0.001,0.1523,0.2649,-0.5016,0.0153,0.0338,-0.0265,0.0,0.0284801441613115,35.3992,35.4249,35.5222,19.7535
2019-12-19,115.291,0.125,0.0154,-0.005,0.1505,0.2743,-0.5084,0.0153,0.0257,-0.0255,0.0001,0.0286232229749069,35.9216,35.9415,36.0236,20.2171
2019-12-20,115.1987,0.1251,0.0155,-0.0008,0.151,0.2829,-0.5079,0.0153,0.0221,-0.0259,0.0001,0.0286461565972532,36.0007,36.0207,36.1033,19.4959
2019-12-23,115.1651,0.1261,0.0156,-0.0003,0.1507,0.292,-0.5014,0.0154,0.0193,-0.0246,0.0001,0.0286545142582258,36.0157,36.0353,36.1166,19.854
2019-12-24,115.4841,0.1267,0.0155,0.0028,0.1503,0.3016,-0.4975,0.0154,0.0199,-0.0236,-0.0001,0.0285753623226054,35.72,35.7407,35.8251,19.5126
2019-12-26,116.7095,0.1265,0.0155,0.0106,0.1531,0.3108,-0.4957,0.0154,0.0279,-0.0266,0.0,0.0282753331990969,34.5802,34.6136,34.7292,18.8341
2019-12-27,116.7935,0.1343,0.0154,0.0007,0.1532,0.3196,-0.4965,0.0154,0.0259,-0.0189,-0.0001,0.0282549970674737,34.5158,34.5501,34.6675,18.6082
2019-12-30,116.3654,0.1482,0.0154,-0.0037,0.1539,0.3289,-0.5038,0.0154,0.0196,-0.0057,0.0,0.028358945184737,34.9306,34.9625,35.0751,19.0197
2019-12-31,117.0117,0.1378,0.0152,0.0055,0.1532,0.3378,-0.5178,0.0154,0.0223,-0.0154,-0.0002,0.0282023079743307,34.3374,34.3733,34.4945,18.4731
2020-01-02,118.4303,0.1247,0.0151,0.0121,0.1443,0.3477,-0.4907,0.0154,0.0304,-0.0196,-0.0001,0.0278644907595438,32.8991,32.9304,33.0393,17.2933
2020-01-03,116.8675,0.1402,0.0149,-0.0133,0.145,0.357,-0.5283,0.0154,0.0142,-0.0048,-0.0002,0.0290927760070164,34.5203,34.5411,34.6248,19.1505
2020-01-06,116.7746,0.1385,0.0153,-0.0008,0.145,0.362,-0.5218,0.0153,0.0112,-0.0065,0.0004,0.0291159207567399,34.552,34.5726,34.6555,19.2751
2020-01-07,114.7893,0.1379,0.0151,-0.0171,0.1525,0.3644,-0.4331,0.0153,-0.0066,-0.0146,-0.0002,0.029619485439845,36.5589,36.5779,36.6578,20.8083
2020-01-08,115.6848,0.1345,0.0151,0.0078,0.1531,0.3666,-0.4435,0.0152,-0.0001,-0.0186,0.0,0.0293902051090549,35.7062,35.7311,35.8266,20.2416
2020-01-09,116.1072,0.1254,0.0151,0.0036,0.1533,0.368,-0.4442,0.0152,0.0022,-0.0279,0.0,0.0292832830349883,35.305,35.3331,35.4363,19.6165
2020-01-10,114.9498,0.1256,0.0151,-0.01,0.1582,0.3686,-0.4612,0.0152,-0.0088,-0.0326,0.0,0.0295781288875665,36.4618,36.4894,36.5923,20.429
2020-01-13,115.9044,0.1232,0.0154,0.0083,0.1251,0.3688,-0.3828,0.0152,-0.0006,-0.0019,0.0003,0.0293345205186343,35.239,35.2423,35.2662,19.4082
2020-01-14,117.2561,0.1239,0.0154,0.0116,0.1269,0.3695,-0.5082,0.0152,0.01,-0.003,0.0,0.0289963592512457,33.9254,33.9318,33.9685,18.6248
2020-01-15,115.4989,0.1242,0.0154,-0.0151,0.1386,0.3685,-0.4613,0.0152,-0.0052,-0.0144,0.0,0.0294375097944655,35.7158,35.725,35.7731,19.654
2020-01-16,115.9466,0.1232,0.0152,0.0039,0.1376,0.3664,-0.4763,0.0152,-0.0014,-0.0144,-0.0002,0.0293238439074539,35.3025,35.3123,35.3621,19.1041
2020-01-17,116.7492,0.121,0.0153,0.0069,0.1397,0.3642,-0.4796,0.0152,0.0052,-0.0187,0.0001,0.0291222552274448,34.5276,34.5421,34.6071,18.3792
2020-01-21,115.6003,0.1285,0.0153,-0.0099,0.1432,0.3603,-0.5203,0.0152,-0.0049,-0.0147,0.0,0.0294116883779713,35.6671,35.6802,35.7417,19.546
2020-01-22,115.4651,0.1291,0.0152,-0.0012,0.1432,0.3567,-0.5207,0.0152,-0.0061,-0.0141,-0.0001,0.0294461270115385,35.8123,35.8249,35.8847,19.442
2020-01-23,115.3468,0.1298,0.0152,-0.001,0.1433,0.3521,-0.5208,0.0153,-0.0072,-0.0135,0.0,0.0294763270415824,35.9276,35.9399,35.9986,19.8048
2020-01-24,112.483,0.1456,0.0151,-0.0251,0.1684,0.3449,-0.6329,0.0153,-0.0306,-0.0228,-0.0001,0.0302267898260181,38.9237,38.9497,39.0505,22.2636
2020-01-27,111.5369,0.1823,0.0152,-0.0084,0.1641,0.3385,-0.5496,0.0153,-0.0366,0.0182,0.0001,0.030483185385285,39.7788,39.7949,39.8682,23.3182
2020-01-28,113.5643,0.1628,0.0154,0.018,0.179,0.3333,-0.6331,0.0153,-0.0178,-0.0162,0.0002,0.0299389861074298,37.9808,38.036,38.2037,21.3266
2020-01-29,113.3954,0.1639,0.0153,-0.0015,0.1788,0.328,-0.6414,0.0153,-0.018,-0.0149,-0.0001,0.0299835795808295,38.1508,38.2035,38.3662,21.5099
2020-01-30,114.7978,0.1549,0.0154,0.0123,0.1838,0.3232,-0.6496,0.0153,-0.0049,-0.0289,0.0001,0.0296172923174485,36.9031,36.9888,37.2134,20.3606
2020-01-31,111.8157,0.1884,0.0152,-0.0263,0.1977,0.3179,-0.7079,0.0153,-0.0279,-0.0093,-0.0002,0.0304071789560857,39.9056,39.9864,40.2075,23.0231
2020-02-03,112.6689,0.1797,0.0154,0.0076,0.197,0.3127,-0.7053,0.0153,-0.0187,-0.0173,0.0002,0.0301769166114162,39.078,39.1707,39.4118,22.2112
2020-02-04,114.2909,0.1605,0.0154,0.0143,0.2052,0.3099,-0.7322,0.0153,-0.0035,-0.0447,0.0,0.0297486501549992,37.7475,37.9064,38.2511,20.9926
2020-02-05,116.2339,0.1515,0.0154,0.0169,0.2054,0.309,-0.7779,0.0153,0.0128,-0.0539,0.0,0.0292513629844649,36.023,36.2392,36.6584,19.4863
2020-02-06,116.2508,0.1496,0.0154,0.0001,0.2036,0.3077,-0.7767,0.0153,0.0127,-0.054,0.0,0.0292471105575187,35.9677,36.1744,36.5805,19.2858
2020-02-07,115.8791,0.1547,0.0153,-0.0032,0.2036,0.3067,-0.7792,0.0153,0.0096,-0.0489,-0.0001,0.0293409251538888,36.3103,36.5051,36.8965,19.6103
2020-02-10,116.3606,0.1504,0.0155,0.0041,0.2006,0.3068,-0.7975,0.0154,0.0131,-0.0502,0.0002,0.0292195124466529,35.7909,35.9848,36.3731,19.3896
2020-02-11,116.5802,0.1518,0.0154,0.0019,0.1986,0.3066,-0.7981,0.0154,0.0147,-0.0468,-0.0001,0.0291644721830979,35.5662,35.7557,36.1371,19.006
2020-02-12,116.5802,0.1374,0.0155,0.0,0.1941,0.3055,-0.7909,0.0154,0.015,-0.0567,0.0001,0.0291644721830979,35.4572,35.6237,35.9727,18.8433
2020-02-13,116.4789,0.1415,0.0156,-0.0009,0.1861,0.3052,-0.8269,0.0154,0.0137,-0.0446,0.0001,0.0291898360990703,35.3764,35.5037,35.7942,18.9434
2020-02-14,116.1241,0.1368,0.0155,-0.0031,0.186,0.3053,-0.817,0.0154,0.0106,-0.0492,-0.0001,0.0292790213228778,35.7107,35.8296,36.1076,19.0462
2020-02-18,114.5866,0.1483,0.0155,-0.0133,0.19,0.3031,-0.8235,0.0154,-0.0019,-0.0417,0.0,0.0296718813543642,37.1858,37.289,37.5447,21.0871
2020-02-19,116.1494,0.1438,0.0155,0.0135,0.1935,0.3031,-0.8141,0.0155,0.0115,-0.0497,0.0,0.0292726436813276,35.8313,35.9835,36.3129,19.625
2020-02-20,116.1494,0.1556,0.0155,0.0,0.1935,0.3021,-0.8043,0.0155,0.0112,-0.0379,0.0,0.0292726436813276,35.8313,35.9835,36.3129,19.6673
2020-02-21,114.7302,0.1708,0.0153,-0.0123,0.1985,0.3005,-0.8135,0.0155,-0.0009,-0.0277,-0.0002,0.0296347430754936,37.2357,37.3752,37.6892,20.9418
2020-02-24,111.6467,0.2503,0.015,-0.0272,0.2021,0.299,-0.8441,0.0154,-0.0274,0.0482,-0.0003,0.0304532064091459,40.1574,40.2484,40.4888,23.9782
2020-02-25,106.6625,0.2785,0.015,-0.0457,0.2575,0.2955,-0.7945,0.0154,-0.0688,0.021,0.0,0.0318762451658267,45.6501,45.846,46.2676,29.0984
2020-02-26,106.9835,0.2756,0.015,0.003,0.2471,0.2918,-0.7804,0.0153,-0.0633,0.0285,0.0,0.0317806016815677,45.1695,45.3291,45.6946,28.3411
2020-02-27,102.5315,0.3916,0.0142,-0.0425,0.284,0.2863,-0.8192,0.0152,-0.098,0.1076,-0.0008,0.0331605409069407,49.9449,50.1443,50.5829,32.5797
2020-02-28,98.0879,0.4011,0.0125,-0.0443,0.3082,0.2785,-0.7228,0.0149,-0.1307,0.0929,-0.0017,0.0346627871531554,54.588,54.7683,55.1892,39.3099
2020-03-02,102.6582,0.3342,0.011,0.0455,0.3534,0.2737,-0.7854,0.0144,-0.0865,-0.0192,-0.0015,0.0331196144097597,51.8439,52.4497,53.3963,34.0811
2020-03-03,98.806,0.3682,0.0093,-0.0382,0.37,0.267,-0.7827,0.0138,-0.1153,-0.0018,-0.0017,0.0344108657368985,55.6721,56.1889,57.0562,37.5981
2020-03-04,101.2474,0.3199,0.0071,0.0244,0.3792,0.261,-0.7968,0.013,-0.0882,-0.0593,-0.0022,0.033581109243299,54.2086,54.9132,55.9769,35.1168
2020-03-05,96.2801,0.3962,0.0061,-0.0503,0.3998,0.2517,-0.8263,0.012,-0.125,-0.0036,-0.001,0.0353136317889158,58.9218,59.4978,60.4477,40.169
2020-03-06,91.3043,0.4194,0.0045,-0.0531,0.4266,0.24,-0.7888,0.011,-0.1607,-0.0072,-0.0016,0.0372381147437743,63.8958,64.3926,65.2719,46.0717
2020-03-09,78.9367,0.5446,0.0032,-0.1456,0.6355,0.2204,-0.8361,0.0098,-0.2619,-0.0909,-0.0013,0.0430724871954363,78.8348,79.9657,81.5967,60.6004
2020-03-10,85.0698,0.473,0.0043,0.0748,0.7145,0.2033,-0.862,0.0087,-0.1927,-0.2415,0.0011,0.0399671798922766,76.8063,79.1793,81.8749,53.056
2020-03-11,81.0655,0.539,0.0041,-0.0482,0.7203,0.1836,-0.8647,0.0076,-0.2175,-0.1813,-0.0002,0.0419413930710351,79.5769,81.5844,84.0062,57.9642
2020-03-12,74.3833,0.7547,0.0033,-0.086,0.7554,0.1603,-0.832,0.0065,-0.2671,-0.0007,-0.0008,0.0457091847229149,85.1851,86.8326,88.9806,65.6677
2020-03-13,87.7816,0.5783,0.0027,0.1656,1.0076,0.1451,-0.8878,0.0056,-0.1227,-0.4293,-0.0006,0.0387324906358507,87.5315,93.2138,98.3166,50.9994
2020-03-16,74.6452,0.8269,0.0024,-0.1621,1.1346,0.121,-0.9127,0.0047,-0.2382,-0.3077,-0.0003,0.0455488095684652,97.4686,102.4916,107.2405,65.4895
2020-03-17,79.207,0.7591,0.0019,0.0593,1.1707,0.1018,-0.9179,0.004,-0.1768,-0.4116,-0.0005,0.0429254990089259,97.3646,103.3959,108.7988,60.8446
2020-03-18,70.869,0.7645,0.0002,-0.1112,1.2086,0.0763,-0.8659,0.0033,-0.2457,-0.4441,-0.0017,0.0479758427521201,101.8107,106.9179,111.7452,72.3361
2020-03-19,72.0601,0.72,0.0004,0.0167,1.2146,0.053,-0.8678,0.0027,-0.2146,-0.4946,0.0002,0.0471828376591206,101.5706,106.9128,111.8936,68.6639
2020-03-20,70.5395,0.6604,0.0005,-0.0213,1.2139,0.0299,-0.8529,0.0023,-0.2122,-0.5535,0.0001,0.0481999447118281,102.0783,107.1832,112.0096,70.2217
2020-03-23,66.7633,0.6159,0.0002,-0.055,1.2188,0.0068,-0.8333,0.002,-0.2352,-0.6029,-0.0003,0.0509261824984684,103.7351,108.3077,112.7826,73.639
2020-03-24,74.7043,0.6167,0.0001,0.1124,1.3101,-0.0075,-0.7873,0.0016,-0.1283,-0.6934,-0.0001,0.0455127750343688,104.3734,110.9637,116.7515,64.5928
2020-03-25,77.4921,0.6395,-0.0004,0.0366,1.3226,-0.0211,-0.7764,0.0011,-0.0799,-0.6831,-0.0005,0.0438754402061629,104.2721,111.4067,117.5323,63.3739
2020-03-26,82.8903,0.61,-0.0005,0.0673,1.3507,-0.029,-0.7805,0.0008,-0.0042,-0.7407,-0.0001,0.0410180684591562,104.5013,112.7163,119.4987,54.7565
2020-03-27,76.9852,0.6554,0.0003,-0.0739,1.3645,-0.0393,-0.7836,0.0005,-0.0633,-0.7091,0.0008,0.0441643328847622,105.9921,113.415,119.7199,61.6852
2020-03-30,78.9873,0.5708,0.0012,0.0257,1.3552,-0.0508,-0.7772,0.0004,-0.0249,-0.7844,0.0009,0.0430448945589987,105.128,112.7881,119.2343,58.9551
2020-03-31,76.0559,0.5354,0.0011,-0.0378,1.3551,-0.0641,-0.7638,0.0003,-0.0477,-0.8197,-0.0001,0.0447039611654059,105.7053,112.9038,119.0696,62.5356
2020-04-01,71.266,0.5706,0.0009,-0.065,1.3594,-0.0822,-0.7602,0.0004,-0.0906,-0.7888,-0.0002,0.0477085847388656,107.0073,113.4771,119.1929,68.1345
2020-04-02,73.9271,0.5091,0.0009,0.0367,1.3667,-0.0962,-0.7633,0.0004,-0.043,-0.8576,0.0,0.0459912535457227,106.6442,113.6027,119.6223,64.8336
2020-04-03,71.742,0.468,0.001,-0.03,1.3602,-0.1099,-0.7542,0.0005,-0.0594,-0.8922,0.0001,0.0487859273507847,106.9279,113.466,119.2244,67.1081
2020-04-06,76.3597,0.4524,0.0015,0.0624,1.2879,-0.113,-0.7205,0.0006,0.0029,-0.8355,0.0005,0.0458356960543323,102.9387,109.5844,115.4006,62.3847
2020-04-07,77.3669,0.467,0.0014,0.0131,1.2575,-0.1187,-0.7081,0.0007,0.0213,-0.7905,-0.0001,0.0452389846303781,101.48,108.0099,113.7485,60.8667
2020-04-08,80.491,0.4335,0.0022,0.0396,1.2559,-0.1199,-0.7038,0.001,0.0629,-0.8224,0.0008,0.0434831223366587,100.5453,107.5424,113.5662,57.6168
2020-04-09,87.7121,0.4167,0.0025,0.0859,1.2486,-0.1125,-0.6783,0.0013,0.1482,-0.8319,0.0003,0.0399032744627024,98.7624,106.7688,113.3972,49.8779
2020-04-13,83.8113,0.4117,0.0026,-0.0455,1.1132,-0.1156,-0.5816,0.0015,0.1,-0.7015,0.0001,0.0417604785989478,93.5037,99.6557,105.1083,54.8049
2020-04-14,81.5152,0.3776,0.002,-0.0278,0.9472,-0.1137,-0.265,0.0016,0.065,-0.5696,-0.0006,0.042936777435374,87.6076,91.8053,95.9273,56.9807
2020-04-15,77.495,0.4084,0.0014,-0.0506,0.943,-0.1165,-0.262,0.0016,0.0136,-0.5346,-0.0006,0.0451642041422027,89.458,93.0785,96.8102,61.6436
2020-04-16,74.5417,0.4011,0.0014,-0.0389,0.8625,-0.1163,-0.2289,0.0017,-0.0273,-0.4614,0.0,0.0469535843695542,88.4492,90.9763,93.8802,65.0322
2020-04-17,81.2421,0.3815,0.0012,0.0861,0.9114,-0.1151,-0.2156,0.0017,0.0538,-0.5299,-0.0002,0.0430811118865711,86.4741,90.2794,94.1192,57.912
